Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;NO2(Dióxido de Nitrogênio) - µg/m3;O3(Ozônio) - µg/m3
01/01/2023;01:00;23;22;33
01/01/2023;02:00;60;35;6
01/01/2023;03:00;95;27;1
01/01/2023;04:00;64;27;1
01/01/2023;05:00;52;20;1
01/01/2023;06:00;27;19;
01/01/2023;07:00;12;22;3
01/01/2023;08:00;12;26;6
01/01/2023;09:00;24;40;6
01/01/2023;10:00;19;31;35
01/01/2023;11:00;5;10;68
01/01/2023;12:00;3;5;78
01/01/2023;13:00;5;1;85
01/01/2023;14:00;1;6;70
01/01/2023;15:00;2;9;69
01/01/2023;16:00;3;5;101
01/01/2023;17:00;7;2;82
01/01/2023;18:00;13;5;54
01/01/2023;19:00;11;5;49
01/01/2023;20:00;6;4;44
01/01/2023;21:00;8;5;45
01/01/2023;22:00;11;26;28
01/01/2023;23:00;12;39;16
01/01/2023;24:00;14;34;19
02/01/2023;01:00;16;44;9
02/01/2023;02:00;27;41;3
02/01/2023;03:00;16;38;2
02/01/2023;04:00;17;36;2
02/01/2023;05:00;17;30;2
02/01/2023;06:00;19;29;
02/01/2023;07:00;13;34;2
02/01/2023;08:00;5;40;9
02/01/2023;09:00;11;48;15
02/01/2023;10:00;5;29;37
02/01/2023;11:00;0;10;61
02/01/2023;12:00;2;5;64
02/01/2023;13:00;1;2;64
02/01/2023;14:00;1;2;60
02/01/2023;15:00;7;2;60
02/01/2023;16:00;21;9;54
02/01/2023;17:00;18;15;50
02/01/2023;18:00;18;11;56
02/01/2023;19:00;28;13;53
02/01/2023;20:00;15;32;37
02/01/2023;21:00;12;32;33
02/01/2023;22:00;19;60;6
02/01/2023;23:00;10;55;3
02/01/2023;24:00;9;42;14
03/01/2023;01:00;9;44;8
03/01/2023;02:00;16;37;2
03/01/2023;03:00;15;42;2
03/01/2023;04:00;15;38;3
03/01/2023;05:00;14;38;2
03/01/2023;06:00;18;33;
03/01/2023;07:00;14;30;7
03/01/2023;08:00;19;43;5
03/01/2023;09:00;17;40;6
03/01/2023;10:00;9;30;21
03/01/2023;11:00;2;27;42
03/01/2023;12:00;2;19;75
03/01/2023;13:00;6;18;84
03/01/2023;14:00;7;17;81
03/01/2023;15:00;5;27;74
03/01/2023;16:00;2;23;65
03/01/2023;17:00;5;24;52
03/01/2023;18:00;8;22;56
03/01/2023;19:00;15;27;47
03/01/2023;20:00;12;27;34
03/01/2023;21:00;9;49;7
03/01/2023;22:00;12;55;5
03/01/2023;23:00;24;43;4
03/01/2023;24:00;17;41;4
04/01/2023;01:00;15;41;9
04/01/2023;02:00;15;39;4
04/01/2023;03:00;16;35;4
04/01/2023;04:00;8;22;17
04/01/2023;05:00;7;10;29
04/01/2023;06:00;7;9;
04/01/2023;07:00;1;7;35
04/01/2023;08:00;0;10;39
04/01/2023;09:00;0;4;53
04/01/2023;10:00;1;2;53
04/01/2023;11:00;9;3;52
04/01/2023;12:00;1;3;58
04/01/2023;13:00;2;0;62
04/01/2023;14:00;3;1;60
04/01/2023;15:00;21;6;54
04/01/2023;16:00;13;3;59
04/01/2023;17:00;11;5;57
04/01/2023;18:00;7;4;55
04/01/2023;19:00;7;12;44
04/01/2023;20:00;8;15;38
04/01/2023;21:00;6;8;44
04/01/2023;22:00;4;7;42
04/01/2023;23:00;1;7;40
04/01/2023;24:00;1;7;38
05/01/2023;01:00;3;7;44
05/01/2023;02:00;3;6;42
05/01/2023;03:00;5;2;62
05/01/2023;04:00;4;2;63
05/01/2023;05:00;1;2;64
05/01/2023;06:00;3;1;
05/01/2023;07:00;15;3;62
05/01/2023;08:00;7;8;56
05/01/2023;09:00;4;10;54
05/01/2023;10:00;6;17;45
05/01/2023;11:00;4;14;46
05/01/2023;12:00;4;8;56
05/01/2023;13:00;5;5;63
05/01/2023;14:00;0;4;61
05/01/2023;15:00;0;13;48
05/01/2023;16:00;3;12;51
05/01/2023;17:00;1;12;48
05/01/2023;18:00;4;9;50
05/01/2023;19:00;4;39;16
05/01/2023;20:00;8;56;3
05/01/2023;21:00;6;45;11
05/01/2023;22:00;8;42;10
05/01/2023;23:00;11;50;2
05/01/2023;24:00;11;51;2
06/01/2023;01:00;11;47;5
06/01/2023;02:00;10;43;8
06/01/2023;03:00;8;42;8
06/01/2023;04:00;5;47;1
06/01/2023;05:00;9;46;2
06/01/2023;06:00;1;43;
06/01/2023;07:00;6;46;3
06/01/2023;08:00;8;47;3
06/01/2023;09:00;12;45;5
06/01/2023;10:00;5;22;21
06/01/2023;11:00;7;17;25
06/01/2023;12:00;3;6;37
06/01/2023;13:00;2;6;35
06/01/2023;14:00;11;14;24
06/01/2023;15:00;10;13;24
06/01/2023;16:00;13;15;25
06/01/2023;17:00;14;15;26
06/01/2023;18:00;3;27;12
06/01/2023;19:00;10;23;15
06/01/2023;20:00;14;29;8
06/01/2023;21:00;8;29;3
06/01/2023;22:00;3;31;6
06/01/2023;23:00;2;37;4
06/01/2023;24:00;3;35;2
07/01/2023;01:00;0;35;6
07/01/2023;02:00;7;40;3
07/01/2023;03:00;16;33;3
07/01/2023;04:00;10;32;3
07/01/2023;05:00;10;26;3
07/01/2023;06:00;31;25;
07/01/2023;07:00;21;28;3
07/01/2023;08:00;20;32;3
07/01/2023;09:00;14;41;3
07/01/2023;10:00;8;37;10
07/01/2023;11:00;9;21;26
07/01/2023;12:00;4;5;39
07/01/2023;13:00;0;10;41
07/01/2023;14:00;5;5;45
07/01/2023;15:00;1;3;38
07/01/2023;16:00;3;5;31
07/01/2023;17:00;9;4;25
07/01/2023;18:00;11;5;20
07/01/2023;19:00;5;11;15
07/01/2023;20:00;7;8;19
07/01/2023;21:00;8;20;8
07/01/2023;22:00;16;17;9
07/01/2023;23:00;21;28;2
07/01/2023;24:00;12;27;2
08/01/2023;01:00;39;22;5
08/01/2023;02:00;41;6;17
08/01/2023;03:00;8;15;6
08/01/2023;04:00;7;17;3
08/01/2023;05:00;1;21;2
08/01/2023;06:00;2;23;
08/01/2023;07:00;4;23;3
08/01/2023;08:00;6;26;4
08/01/2023;09:00;2;13;12
08/01/2023;10:00;4;25;9
08/01/2023;11:00;6;14;20
08/01/2023;12:00;1;16;20
08/01/2023;13:00;8;5;28
08/01/2023;14:00;8;5;29
08/01/2023;15:00;4;7;23
08/01/2023;16:00;5;7;20
08/01/2023;17:00;5;10;18
08/01/2023;18:00;8;15;14
08/01/2023;19:00;10;15;12
08/01/2023;20:00;8;13;15
08/01/2023;21:00;3;8;19
08/01/2023;22:00;1;7;19
08/01/2023;23:00;2;23;4
08/01/2023;24:00;6;23;3
09/01/2023;01:00;11;20;9
09/01/2023;02:00;23;19;5
09/01/2023;03:00;7;12;11
09/01/2023;04:00;4;7;13
09/01/2023;05:00;10;23;4
09/01/2023;06:00;10;26;
09/01/2023;07:00;10;27;2
09/01/2023;08:00;7;27;3
09/01/2023;09:00;11;41;3
09/01/2023;10:00;16;43;4
09/01/2023;11:00;7;29;9
09/01/2023;12:00;5;15;17
09/01/2023;13:00;0;12;21
09/01/2023;14:00;0;7;28
09/01/2023;15:00;1;7;29
09/01/2023;16:00;4;12;24
09/01/2023;17:00;2;16;16
09/01/2023;18:00;2;13;16
09/01/2023;19:00;6;15;17
09/01/2023;20:00;4;25;6
09/01/2023;21:00;9;26;6
09/01/2023;22:00;13;28;3
09/01/2023;23:00;9;28;2
09/01/2023;24:00;9;27;2
10/01/2023;01:00;17;9;14
10/01/2023;02:00;12;26;2
10/01/2023;03:00;9;27;2
10/01/2023;04:00;12;28;2
10/01/2023;05:00;2;25;2
10/01/2023;06:00;8;26;
10/01/2023;07:00;6;33;3
10/01/2023;08:00;10;27;3
10/01/2023;09:00;4;30;3
10/01/2023;10:00;12;40;4
10/01/2023;11:00;12;38;5
10/01/2023;12:00;15;33;11
10/01/2023;13:00;17;29;11
10/01/2023;14:00;5;23;19
10/01/2023;15:00;13;16;25
10/01/2023;16:00;3;18;22
10/01/2023;17:00;8;22;19
10/01/2023;18:00;5;20;22
10/01/2023;19:00;9;34;11
10/01/2023;20:00;3;27;14
10/01/2023;21:00;4;38;3
10/01/2023;22:00;9;37;3
10/01/2023;23:00;9;38;3
10/01/2023;24:00;6;40;3
11/01/2023;01:00;13;34;7
11/01/2023;02:00;18;32;3
11/01/2023;03:00;12;32;3
11/01/2023;04:00;17;30;2
11/01/2023;05:00;18;36;2
11/01/2023;06:00;24;34;
11/01/2023;07:00;16;39;1
11/01/2023;08:00;26;37;2
11/01/2023;09:00;21;43;2
11/01/2023;10:00;15;41;3
11/01/2023;11:00;13;44;4
11/01/2023;12:00;10;44;5
11/01/2023;13:00;18;27;23
11/01/2023;14:00;15;22;33
11/01/2023;15:00;11;20;50
11/01/2023;16:00;7;17;66
11/01/2023;17:00;16;16;55
11/01/2023;18:00;16;20;40
11/01/2023;19:00;12;28;26
11/01/2023;20:00;15;28;29
11/01/2023;21:00;3;14;43
11/01/2023;22:00;14;13;58
11/01/2023;23:00;1;43;24
11/01/2023;24:00;5;37;23
12/01/2023;01:00;14;24;28
12/01/2023;02:00;17;27;12
12/01/2023;03:00;6;47;1
12/01/2023;04:00;6;40;1
12/01/2023;05:00;5;38;1
12/01/2023;06:00;15;37;
12/01/2023;07:00;12;32;2
12/01/2023;08:00;2;39;3
12/01/2023;09:00;13;44;4
12/01/2023;10:00;5;30;20
12/01/2023;11:00;8;20;45
12/01/2023;12:00;14;17;66
12/01/2023;13:00;13;14;86
12/01/2023;14:00;9;17;91
12/01/2023;15:00;14;16;104
12/01/2023;16:00;8;8;130
12/01/2023;17:00;22;21;112
12/01/2023;18:00;10;34;71
12/01/2023;19:00;5;26;68
12/01/2023;20:00;2;19;65
12/01/2023;21:00;8;49;28
12/01/2023;22:00;10;64;2
12/01/2023;23:00;14;66;3
12/01/2023;24:00;14;65;3
13/01/2023;01:00;7;56;6
13/01/2023;02:00;14;49;2
13/01/2023;03:00;20;49;2
13/01/2023;04:00;20;39;3
13/01/2023;05:00;21;49;2
13/01/2023;06:00;21;32;
13/01/2023;07:00;13;32;2
13/01/2023;08:00;8;39;3
13/01/2023;09:00;9;38;8
13/01/2023;10:00;4;30;38
13/01/2023;11:00;5;22;61
13/01/2023;12:00;4;16;87
13/01/2023;13:00;4;13;89
13/01/2023;14:00;3;8;104
13/01/2023;15:00;7;14;75
13/01/2023;16:00;1;12;70
13/01/2023;17:00;12;12;52
13/01/2023;18:00;12;18;43
13/01/2023;19:00;6;29;32
13/01/2023;20:00;14;20;38
13/01/2023;21:00;9;56;5
13/01/2023;22:00;12;54;3
13/01/2023;23:00;14;48;3
13/01/2023;24:00;13;49;2
14/01/2023;01:00;14;26;26
14/01/2023;02:00;5;30;20
14/01/2023;03:00;1;13;29
14/01/2023;04:00;1;34;12
14/01/2023;05:00;5;39;2
14/01/2023;06:00;3;35;
14/01/2023;07:00;5;19;23
14/01/2023;08:00;1;42;6
14/01/2023;09:00;5;32;18
14/01/2023;10:00;9;18;36
14/01/2023;11:00;9;12;48
14/01/2023;12:00;7;17;54
14/01/2023;13:00;11;17;75
14/01/2023;14:00;1;19;95
14/01/2023;15:00;6;11;92
14/01/2023;16:00;12;7;91
14/01/2023;17:00;8;7;102
14/01/2023;18:00;6;14;77
14/01/2023;19:00;10;14;58
14/01/2023;20:00;0;17;47
14/01/2023;21:00;3;23;34
14/01/2023;22:00;2;39;21
14/01/2023;23:00;14;55;3
14/01/2023;24:00;16;40;7
15/01/2023;01:00;9;45;6
15/01/2023;02:00;15;47;3
15/01/2023;03:00;26;40;2
15/01/2023;04:00;13;37;3
15/01/2023;05:00;15;39;3
15/01/2023;06:00;22;36;
15/01/2023;07:00;14;37;3
15/01/2023;08:00;11;41;3
15/01/2023;09:00;11;34;15
15/01/2023;10:00;5;23;40
15/01/2023;11:00;1;9;53
15/01/2023;12:00;2;13;49
15/01/2023;13:00;1;5;65
15/01/2023;14:00;2;4;87
15/01/2023;15:00;10;1;93
15/01/2023;16:00;5;4;100
15/01/2023;17:00;9;9;94
15/01/2023;18:00;22;9;93
15/01/2023;19:00;21;53;28
15/01/2023;20:00;15;46;20
15/01/2023;21:00;5;59;4
15/01/2023;22:00;5;43;9
15/01/2023;23:00;8;53;2
15/01/2023;24:00;14;49;2
16/01/2023;01:00;17;47;6
16/01/2023;02:00;17;38;2
16/01/2023;03:00;6;40;2
16/01/2023;04:00;9;44;2
16/01/2023;05:00;16;41;2
16/01/2023;06:00;18;39;
16/01/2023;07:00;12;36;9
16/01/2023;08:00;15;23;30
16/01/2023;09:00;7;5;52
16/01/2023;10:00;13;10;52
16/01/2023;11:00;11;10;58
16/01/2023;12:00;9;4;71
16/01/2023;13:00;7;3;68
16/01/2023;14:00;7;5;60
16/01/2023;15:00;17;2;54
16/01/2023;16:00;;;
16/01/2023;17:00;5;12;49
16/01/2023;18:00;19;6;57
16/01/2023;19:00;15;10;53
16/01/2023;20:00;10;24;44
16/01/2023;21:00;10;14;51
16/01/2023;22:00;8;17;47
16/01/2023;23:00;11;34;20
16/01/2023;24:00;10;29;21
17/01/2023;01:00;6;5;49
17/01/2023;02:00;7;28;16
17/01/2023;03:00;10;36;3
17/01/2023;04:00;11;35;3
17/01/2023;05:00;17;38;3
17/01/2023;06:00;25;39;
17/01/2023;07:00;17;37;3
17/01/2023;08:00;19;44;3
17/01/2023;09:00;27;43;21
17/01/2023;10:00;18;16;53
17/01/2023;11:00;9;4;52
17/01/2023;12:00;12;5;61
17/01/2023;13:00;6;2;62
17/01/2023;14:00;5;3;56
17/01/2023;15:00;8;9;48
17/01/2023;16:00;10;6;49
17/01/2023;17:00;8;8;46
17/01/2023;18:00;2;5;44
17/01/2023;19:00;19;2;49
17/01/2023;20:00;3;5;40
17/01/2023;21:00;3;6;36
17/01/2023;22:00;1;4;36
17/01/2023;23:00;5;3;37
17/01/2023;24:00;11;5;35
18/01/2023;01:00;17;40;7
18/01/2023;02:00;32;37;2
18/01/2023;03:00;18;28;2
18/01/2023;04:00;14;28;2
18/01/2023;05:00;13;26;7
18/01/2023;06:00;9;13;
18/01/2023;07:00;10;24;16
18/01/2023;08:00;1;11;35
18/01/2023;09:00;6;17;30
18/01/2023;10:00;0;13;41
18/01/2023;11:00;4;12;46
18/01/2023;12:00;10;4;54
18/01/2023;13:00;3;0;51
18/01/2023;14:00;9;0;52
18/01/2023;15:00;5;2;43
18/01/2023;16:00;17;8;38
18/01/2023;17:00;12;6;40
18/01/2023;18:00;7;6;42
18/01/2023;19:00;15;18;31
18/01/2023;20:00;5;20;28
18/01/2023;21:00;8;15;29
18/01/2023;22:00;5;8;30
18/01/2023;23:00;6;9;32
18/01/2023;24:00;0;6;30
19/01/2023;01:00;0;39;7
19/01/2023;02:00;7;40;3
19/01/2023;03:00;7;27;14
19/01/2023;04:00;7;29;2
19/01/2023;05:00;11;29;1
19/01/2023;06:00;15;31;
19/01/2023;07:00;19;32;3
19/01/2023;08:00;19;30;5
19/01/2023;09:00;24;44;6
19/01/2023;10:00;20;34;30
19/01/2023;11:00;16;23;54
19/01/2023;12:00;9;6;64
19/01/2023;13:00;3;2;60
19/01/2023;14:00;3;8;60
19/01/2023;15:00;16;9;52
19/01/2023;16:00;0;7;50
19/01/2023;17:00;6;8;42
19/01/2023;18:00;5;3;48
19/01/2023;19:00;4;5;50
19/01/2023;20:00;4;12;40
19/01/2023;21:00;4;22;28
19/01/2023;22:00;8;17;36
19/01/2023;23:00;18;43;4
19/01/2023;24:00;17;39;4
20/01/2023;01:00;17;34;6
20/01/2023;02:00;27;34;3
20/01/2023;03:00;22;28;3
20/01/2023;04:00;12;27;3
20/01/2023;05:00;10;28;3
20/01/2023;06:00;14;29;
20/01/2023;07:00;10;38;2
20/01/2023;08:00;14;46;4
20/01/2023;09:00;17;48;4
20/01/2023;10:00;16;51;4
20/01/2023;11:00;23;39;6
20/01/2023;12:00;8;35;15
20/01/2023;13:00;12;33;36
20/01/2023;14:00;5;13;83
20/01/2023;15:00;28;21;68
20/01/2023;16:00;14;25;33
20/01/2023;17:00;10;21;62
20/01/2023;18:00;9;27;60
20/01/2023;19:00;10;79;17
20/01/2023;20:00;22;67;10
20/01/2023;21:00;10;61;3
20/01/2023;22:00;11;51;3
20/01/2023;23:00;5;59;2
20/01/2023;24:00;11;50;2
21/01/2023;01:00;8;36;5
21/01/2023;02:00;13;33;2
21/01/2023;03:00;10;32;1
21/01/2023;04:00;6;26;1
21/01/2023;05:00;12;25;1
21/01/2023;06:00;8;30;
21/01/2023;07:00;22;38;2
21/01/2023;08:00;10;20;34
21/01/2023;09:00;15;22;46
21/01/2023;10:00;14;11;62
21/01/2023;11:00;6;4;77
21/01/2023;12:00;4;7;85
21/01/2023;13:00;2;5;86
21/01/2023;14:00;1;3;97
21/01/2023;15:00;3;2;96
21/01/2023;16:00;11;4;79
21/01/2023;17:00;7;4;80
21/01/2023;18:00;11;5;73
21/01/2023;19:00;13;11;67
21/01/2023;20:00;3;19;61
21/01/2023;21:00;6;28;59
21/01/2023;22:00;11;46;30
21/01/2023;23:00;18;63;6
21/01/2023;24:00;29;58;3
22/01/2023;01:00;14;56;5
22/01/2023;02:00;18;55;1
22/01/2023;03:00;20;50;2
22/01/2023;04:00;18;41;1
22/01/2023;05:00;22;46;1
22/01/2023;06:00;17;53;
22/01/2023;07:00;11;53;3
22/01/2023;08:00;9;57;4
22/01/2023;09:00;9;60;12
22/01/2023;10:00;15;51;32
22/01/2023;11:00;10;24;79
22/01/2023;12:00;11;15;90
22/01/2023;13:00;3;9;95
22/01/2023;14:00;14;10;132
22/01/2023;15:00;19;19;139
22/01/2023;16:00;24;5;130
22/01/2023;17:00;18;13;96
22/01/2023;18:00;19;10;89
22/01/2023;19:00;17;26;71
22/01/2023;20:00;9;38;59
22/01/2023;21:00;14;15;74
22/01/2023;22:00;5;44;41
22/01/2023;23:00;7;55;17
22/01/2023;24:00;8;48;17
23/01/2023;01:00;13;18;39
23/01/2023;02:00;17;46;11
23/01/2023;03:00;12;54;2
23/01/2023;04:00;12;49;2
23/01/2023;05:00;17;44;2
23/01/2023;06:00;27;47;
23/01/2023;07:00;24;37;3
23/01/2023;08:00;8;44;7
23/01/2023;09:00;17;17;34
23/01/2023;10:00;6;6;51
23/01/2023;11:00;12;6;52
23/01/2023;12:00;8;4;56
23/01/2023;13:00;1;7;59
23/01/2023;14:00;4;3;66
23/01/2023;15:00;16;13;57
23/01/2023;16:00;3;47;28
23/01/2023;17:00;0;48;28
23/01/2023;18:00;3;60;13
23/01/2023;19:00;7;48;22
23/01/2023;20:00;7;45;24
23/01/2023;21:00;9;51;19
23/01/2023;22:00;14;58;3
23/01/2023;23:00;26;54;3
23/01/2023;24:00;19;52;3
24/01/2023;01:00;17;33;6
24/01/2023;02:00;21;39;2
24/01/2023;03:00;16;15;42
24/01/2023;04:00;3;2;53
24/01/2023;05:00;0;14;37
24/01/2023;06:00;3;30;
24/01/2023;07:00;0;22;24
24/01/2023;08:00;1;13;37
24/01/2023;09:00;3;8;42
24/01/2023;10:00;0;6;45
24/01/2023;11:00;5;0;57
24/01/2023;12:00;1;1;60
24/01/2023;13:00;4;0;64
24/01/2023;14:00;7;3;63
24/01/2023;15:00;10;1;65
24/01/2023;16:00;10;1;62
24/01/2023;17:00;8;1;58
24/01/2023;18:00;20;2;56
24/01/2023;19:00;2;10;50
24/01/2023;20:00;5;10;54
24/01/2023;21:00;0;5;61
24/01/2023;22:00;3;27;39
24/01/2023;23:00;1;17;45
24/01/2023;24:00;4;16;44
25/01/2023;01:00;2;23;42
25/01/2023;02:00;12;44;12
25/01/2023;03:00;11;51;3
25/01/2023;04:00;9;46;3
25/01/2023;05:00;22;43;3
25/01/2023;06:00;25;39;
25/01/2023;07:00;20;34;3
25/01/2023;08:00;7;34;14
25/01/2023;09:00;9;35;38
25/01/2023;10:00;31;26;45
25/01/2023;11:00;7;13;67
25/01/2023;12:00;8;8;74
25/01/2023;13:00;2;8;62
25/01/2023;14:00;0;9;60
25/01/2023;15:00;1;7;56
25/01/2023;16:00;2;6;56
25/01/2023;17:00;3;3;61
25/01/2023;18:00;11;4;58
25/01/2023;19:00;11;7;57
25/01/2023;20:00;3;10;51
25/01/2023;21:00;5;13;48
25/01/2023;22:00;9;10;50
25/01/2023;23:00;11;10;48
25/01/2023;24:00;5;9;50
26/01/2023;01:00;5;21;45
26/01/2023;02:00;13;24;40
26/01/2023;03:00;7;44;8
26/01/2023;04:00;10;43;3
26/01/2023;05:00;7;42;3
26/01/2023;06:00;2;39;
26/01/2023;07:00;5;43;3
26/01/2023;08:00;2;50;5
26/01/2023;09:00;11;19;39
26/01/2023;10:00;9;8;55
26/01/2023;11:00;7;4;59
26/01/2023;12:00;1;4;62
26/01/2023;13:00;3;2;66
26/01/2023;14:00;8;0;72
26/01/2023;15:00;2;1;71
26/01/2023;16:00;7;6;62
26/01/2023;17:00;10;3;62
26/01/2023;18:00;15;4;59
26/01/2023;19:00;14;10;51
26/01/2023;20:00;1;7;51
26/01/2023;21:00;0;6;48
26/01/2023;22:00;4;13;39
26/01/2023;23:00;1;20;30
26/01/2023;24:00;2;25;23
27/01/2023;01:00;3;48;8
27/01/2023;02:00;14;49;3
27/01/2023;03:00;10;44;2
27/01/2023;04:00;17;53;3
27/01/2023;05:00;28;52;3
27/01/2023;06:00;19;50;
27/01/2023;07:00;15;43;3
27/01/2023;08:00;9;45;4
27/01/2023;09:00;6;38;17
27/01/2023;10:00;16;10;43
27/01/2023;11:00;9;10;43
27/01/2023;12:00;1;5;47
27/01/2023;13:00;0;7;41
27/01/2023;14:00;1;3;42
27/01/2023;15:00;3;6;37
27/01/2023;16:00;4;6;40
27/01/2023;17:00;10;3;44
27/01/2023;18:00;1;2;41
27/01/2023;19:00;4;6;37
27/01/2023;20:00;12;12;34
27/01/2023;21:00;7;23;28
27/01/2023;22:00;7;27;21
27/01/2023;23:00;10;31;14
27/01/2023;24:00;12;41;2
28/01/2023;01:00;11;37;8
28/01/2023;02:00;13;36;5
28/01/2023;03:00;10;45;2
28/01/2023;04:00;13;39;3
28/01/2023;05:00;8;38;3
28/01/2023;06:00;14;36;
28/01/2023;07:00;13;38;2
28/01/2023;08:00;15;49;3
28/01/2023;09:00;15;38;12
28/01/2023;10:00;25;19;31
28/01/2023;11:00;3;17;40
28/01/2023;12:00;4;9;55
28/01/2023;13:00;18;11;52
28/01/2023;14:00;4;12;51
28/01/2023;15:00;11;5;60
28/01/2023;16:00;9;7;58
28/01/2023;17:00;8;10;57
28/01/2023;18:00;5;19;51
28/01/2023;19:00;8;23;45
28/01/2023;20:00;3;14;52
28/01/2023;21:00;5;32;34
28/01/2023;22:00;8;47;14
28/01/2023;23:00;9;37;14
28/01/2023;24:00;8;40;14
29/01/2023;01:00;5;21;32
29/01/2023;02:00;7;21;25
29/01/2023;03:00;23;23;21
29/01/2023;04:00;17;42;3
29/01/2023;05:00;20;45;2
29/01/2023;06:00;20;39;
29/01/2023;07:00;16;40;3
29/01/2023;08:00;10;52;4
29/01/2023;09:00;13;47;19
29/01/2023;10:00;23;37;43
29/01/2023;11:00;11;16;78
29/01/2023;12:00;2;10;78
29/01/2023;13:00;5;5;118
29/01/2023;14:00;9;7;126
29/01/2023;15:00;11;9;97
29/01/2023;16:00;11;3;104
29/01/2023;17:00;17;6;96
29/01/2023;18:00;20;27;65
29/01/2023;19:00;12;59;26
29/01/2023;20:00;16;44;42
29/01/2023;21:00;16;59;23
29/01/2023;22:00;11;62;15
29/01/2023;23:00;13;66;4
29/01/2023;24:00;17;53;4
30/01/2023;01:00;10;14;56
30/01/2023;02:00;11;1;68
30/01/2023;03:00;1;0;56
30/01/2023;04:00;1;17;34
30/01/2023;05:00;9;51;8
30/01/2023;06:00;11;29;
30/01/2023;07:00;13;29;22
30/01/2023;08:00;1;23;21
30/01/2023;09:00;4;18;37
30/01/2023;10:00;17;21;45
30/01/2023;11:00;13;18;55
30/01/2023;12:00;21;8;67
30/01/2023;13:00;5;7;75
30/01/2023;14:00;5;9;82
30/01/2023;15:00;13;6;86
30/01/2023;16:00;10;11;80
30/01/2023;17:00;2;9;72
30/01/2023;18:00;14;13;65
30/01/2023;19:00;2;9;68
30/01/2023;20:00;3;19;58
30/01/2023;21:00;0;40;36
30/01/2023;22:00;6;26;38
30/01/2023;23:00;2;26;30
30/01/2023;24:00;3;35;26
31/01/2023;01:00;15;56;7
31/01/2023;02:00;16;46;8
31/01/2023;03:00;10;35;3
31/01/2023;04:00;15;40;2
31/01/2023;05:00;12;46;4
31/01/2023;06:00;8;40;
31/01/2023;07:00;12;35;3
31/01/2023;08:00;10;39;3
31/01/2023;09:00;6;34;18
31/01/2023;10:00;1;23;41
31/01/2023;11:00;0;28;70
31/01/2023;12:00;3;23;83
31/01/2023;13:00;4;17;88
31/01/2023;14:00;6;21;67
31/01/2023;15:00;5;19;60
31/01/2023;16:00;6;5;76
31/01/2023;17:00;7;25;48
31/01/2023;18:00;16;32;38
31/01/2023;19:00;10;36;32
31/01/2023;20:00;10;48;14
31/01/2023;21:00;12;8;94
31/01/2023;22:00;8;22;52
31/01/2023;23:00;6;63;8
31/01/2023;24:00;12;50;9
01/02/2023;01:00;16;53;8
01/02/2023;02:00;6;50;9
01/02/2023;03:00;3;33;21
01/02/2023;04:00;1;42;9
01/02/2023;05:00;4;47;3
01/02/2023;06:00;5;27;
01/02/2023;07:00;2;51;7
01/02/2023;08:00;4;39;17
01/02/2023;09:00;8;39;18
01/02/2023;10:00;7;54;8
01/02/2023;11:00;22;68;10
01/02/2023;12:00;14;43;55
01/02/2023;13:00;11;27;72
01/02/2023;14:00;9;25;84
01/02/2023;15:00;12;30;105
01/02/2023;16:00;11;38;68
01/02/2023;17:00;3;41;69
01/02/2023;18:00;7;24;111
01/02/2023;19:00;8;36;74
01/02/2023;20:00;5;34;48
01/02/2023;21:00;3;46;30
01/02/2023;22:00;9;65;11
01/02/2023;23:00;2;13;40
01/02/2023;24:00;4;10;45
02/02/2023;01:00;18;60;6
02/02/2023;02:00;25;19;38
02/02/2023;03:00;9;14;40
02/02/2023;04:00;11;25;27
02/02/2023;05:00;4;15;33
02/02/2023;06:00;9;33;
02/02/2023;07:00;5;27;21
02/02/2023;08:00;5;19;33
02/02/2023;09:00;4;13;37
02/02/2023;10:00;2;11;52
02/02/2023;11:00;1;15;59
02/02/2023;12:00;6;10;71
02/02/2023;13:00;0;10;67
02/02/2023;14:00;1;13;58
02/02/2023;15:00;6;12;63
02/02/2023;16:00;9;13;73
02/02/2023;17:00;12;12;83
02/02/2023;18:00;27;19;94
02/02/2023;19:00;14;27;69
02/02/2023;20:00;6;30;55
02/02/2023;21:00;8;19;64
02/02/2023;22:00;10;15;59
02/02/2023;23:00;2;32;31
02/02/2023;24:00;7;55;8
03/02/2023;01:00;1;30;26
03/02/2023;02:00;0;13;35
03/02/2023;03:00;5;34;9
03/02/2023;04:00;1;21;20
03/02/2023;05:00;5;29;11
03/02/2023;06:00;12;40;
03/02/2023;07:00;14;44;4
03/02/2023;08:00;13;37;4
03/02/2023;09:00;17;44;4
03/02/2023;10:00;16;41;17
03/02/2023;11:00;15;55;14
03/02/2023;12:00;10;43;39
03/02/2023;13:00;13;57;33
03/02/2023;14:00;10;45;51
03/02/2023;15:00;10;52;50
03/02/2023;16:00;10;46;44
03/02/2023;17:00;4;38;63
03/02/2023;18:00;14;35;50
03/02/2023;19:00;8;34;37
03/02/2023;20:00;5;72;6
03/02/2023;21:00;11;53;21
03/02/2023;22:00;7;39;36
03/02/2023;23:00;1;42;31
